time/ka,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510
-4781,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,23,22,22,21,20,19,19,18,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4780,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,23,22,22,21,20,19,19,18,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4779,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,23,22,22,21,20,19,19,18,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4778,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,23,22,22,21,20,19,19,18,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4777,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,23,22,22,21,20,19,19,18,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4776,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,23,22,22,21,20,19,19,18,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4775,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,23,22,22,21,20,19,19,18,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4774,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,23,22,22,21,20,19,19,18,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4773,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,23,22,22,21,20,19,19,18,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4772,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,23,22,22,21,20,19,19,18,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4771,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,23,22,22,21,20,19,19,18,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4770,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,23,22,22,21,20,19,19,18,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4769,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,123,80,44,43,42,43,42,42,41,41,42,41,41,41,23,22,22,21,20,19,19,18,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4768,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,24,43,42,42,41,41,42,41,41,41,23,22,22,21,20,19,19,18,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4767,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,24,24,25,25,26,26,42,41,41,41,23,22,22,21,20,19,19,18,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4766,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,24,24,25,25,26,26,26,26,27,27,28,28,22,21,20,19,19,18,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4765,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,24,24,25,25,26,26,26,26,27,27,28,28,28,29,46,46,46,46,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4764,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,24,24,25,25,26,26,26,26,27,27,28,28,28,29,46,46,46,46,45,46,46,46,46,46,47,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4763,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,24,24,25,25,26,26,26,26,27,27,28,28,28,29,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4762,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,24,24,25,25,26,26,26,26,27,27,28,28,28,29,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4761,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,24,24,25,25,26,26,26,26,27,27,28,28,28,29,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4760,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,24,24,25,25,26,26,26,26,27,27,28,28,28,29,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4759,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,24,24,25,25,26,26,26,26,27,27,28,28,28,29,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4758,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,24,24,25,25,26,26,26,26,27,27,28,28,28,29,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4757,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,24,24,25,25,26,26,26,26,27,27,28,28,28,29,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4756,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,24,24,25,25,26,26,26,26,27,27,28,28,28,29,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4755,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,24,24,25,25,26,26,26,26,27,27,28,28,28,29,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4754,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,24,24,25,25,26,26,26,26,27,27,28,28,28,29,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4753,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,24,24,25,25,26,26,26,26,27,27,28,28,28,29,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4752,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,24,24,25,25,26,26,26,26,27,27,28,28,28,29,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4751,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,24,24,25,25,26,26,26,26,27,27,28,28,28,29,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4750,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,24,24,25,25,26,26,26,26,27,27,28,28,28,29,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4749,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,24,24,25,25,26,26,26,26,27,27,28,28,28,29,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4748,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,24,24,25,25,26,26,26,26,27,27,28,28,28,29,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4747,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,24,24,25,25,26,26,26,26,27,27,28,28,28,29,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4746,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,24,24,25,25,26,26,26,26,27,27,28,28,28,29,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4745,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,24,24,25,25,26,26,26,26,27,27,28,28,28,29,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4744,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,22,24,25,25,26,26,26,26,27,27,28,28,28,29,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4743,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,22,21,25,25,26,26,26,26,27,27,28,28,28,29,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4742,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,22,21,21,21,26,26,26,26,27,27,28,28,28,29,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4741,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,22,21,21,21,20,20,26,26,27,27,28,28,28,29,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4740,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,22,21,21,21,20,20,19,20,27,27,28,28,28,29,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4739,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,22,21,21,21,20,20,19,20,19,19,28,28,28,29,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4738,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,22,21,21,21,20,20,19,20,19,19,18,18,28,29,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4737,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,22,21,21,21,20,20,19,20,19,19,18,18,17,29,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4736,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,22,21,21,21,20,20,19,20,19,19,18,18,17,17,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4735,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,22,21,21,21,20,20,19,20,19,19,18,18,17,17,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4734,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,22,21,21,21,20,20,19,20,19,19,18,18,17,17,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4733,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,22,21,21,21,20,20,19,20,19,19,18,18,17,17,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4732,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,22,21,21,21,20,20,19,20,19,19,18,18,17,17,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4731,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,22,21,21,21,20,20,19,20,19,19,18,18,17,17,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4730,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,22,21,21,21,20,20,19,20,19,19,18,18,17,17,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4729,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,22,21,21,21,20,20,19,20,19,19,18,18,17,17,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4728,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,22,21,21,21,20,20,19,20,19,19,18,18,17,17,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4727,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,22,21,21,21,20,20,19,20,19,19,18,18,17,17,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4726,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,44,45,45,46,45,45,46,46,22,21,21,21,20,20,19,20,19,19,18,18,17,17,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4725,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,29,45,45,46,45,45,46,46,22,21,21,21,20,20,19,20,19,19,18,18,17,17,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4724,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,29,28,28,46,45,45,46,46,22,21,21,21,20,20,19,20,19,19,18,18,17,17,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4723,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,29,28,28,28,28,28,46,46,22,21,21,21,20,20,19,20,19,19,18,18,17,17,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4722,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,29,28,28,28,28,28,27,27,28,28,21,21,20,20,19,20,19,19,18,18,17,17,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4721,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,29,28,28,28,28,28,27,27,28,28,27,27,27,28,28,20,19,19,18,18,17,17,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4720,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,29,28,28,28,28,28,27,27,28,28,27,27,27,28,28,27,27,27,27,28,28,17,46,46,46,46,45,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4719,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,29,28,28,28,28,28,27,27,28,28,27,27,27,28,28,27,27,27,27,28,28,27,27,27,28,28,28,46,46,46,46,46,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4718,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,29,28,28,28,28,28,27,27,28,28,27,27,27,28,28,27,27,27,27,28,28,27,27,27,28,28,28,27,28,28,28,28,47,46,46,46,46,46,45,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4717,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,29,28,28,28,28,28,27,27,28,28,27,27,27,28,28,27,27,27,27,28,28,27,27,27,28,28,28,27,28,28,28,28,28,46,46,46,46,46,46,46,46,46,46,45,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4716,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,29,28,28,28,28,28,27,27,28,28,27,27,27,28,28,27,27,27,27,28,28,27,27,27,28,28,28,27,28,28,28,28,28,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4715,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,29,28,28,28,28,28,27,27,28,28,27,27,27,28,28,27,27,27,27,28,28,27,27,27,28,28,28,27,28,28,28,28,28,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4714,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,29,28,28,28,28,28,27,27,28,28,27,27,27,28,28,27,27,27,27,28,28,27,27,27,28,28,28,27,28,28,28,28,28,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,47,115,115,241,241,355,355,1112,1112,1112,1112,1226,1341
-4713,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,29,28,28,28,28,28,27,27,28,28,27,27,27,28,28,27,27,27,27,28,28,27,27,27,28,28,28,27,28,28,28,28,28,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,47,115,115,114,115,355,355,1112,1112,1112,1112,1226,1341
-4712,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,72,73,73,73,73,73,29,28,28,28,28,28,27,27,28,28,27,27,27,28,28,27,27,27,27,28,28,27,27,27,28,28,28,27,28,28,28,28,28,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,47,115,115,114,115,355,355,1112,1112,1112,1112,1226,1341
